sample_id,degree_domain,curriculum_skills,student_skills,industry_required_skills,skill_gap,gap_level,target_role,curriculum_industry_alignment,student_skill_score,industry_demand_score,missing_skill_count,training_hours_recommended
1612,Data Science,"Machine Learning, Python, Statistics","Git, Machine Learning, Python, Statistics","Airflow, Databricks, Spark",Docker and containerization,Medium,AI Engineer,9,3,10,10,5
1613,Artificial Intelligence,"Java, OOP, SQL","Git, Java, OOP, SQL","DVC, Kubernetes, MLflow",Infrastructure as Code,Medium,Data Analyst,9,4,6,9,35
1614,Cybersecurity,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Docker, Kubernetes, CI/CD",Infrastructure as Code,Medium,MLOps Engineer,7,9,8,9,1
1615,Information Technology,"Data Mining, Python, SQL","Cloud Computing, Data Mining, Python, SQL","Testing, Git, System Design",Modern frontend development,Low,AI Engineer,0,10,8,4,29
1616,Data Science,"Deep Learning, NLP, Python","Deep Learning, NLP","AWS, TypeScript, Docker",ML lifecycle management,Medium,Data Engineer,7,3,7,8,4
1617,Artificial Intelligence,"Deep Learning, NLP, Python","Deep Learning, JavaScript, NLP","AWS, Docker, Spring Boot",ML lifecycle management,Low,DevOps Engineer,6,3,8,0,9
1618,Computer Science,"DBMS, MySQL, SQL","DBMS, MySQL, Python","Python, Advanced SQL, Power BI",Docker and containerization,Low,Cybersecurity Analyst,8,8,1,2,36
1619,Computer Engineering,"Machine Learning, Python, Statistics","Linux, Machine Learning, Python, Statistics","AWS, Docker, Terraform",Large-scale data processing,High,Backend Developer,0,6,6,11,2
1620,Computer Science,"Git, Python, SQL","Git, Python, SQL","Advanced SQL, Power BI, Python",Infrastructure as Code,Low,DevOps Engineer,4,8,10,6,19
1621,Cybersecurity,"Data Mining, Python, SQL","Data Mining, Python","Python, Advanced SQL, Power BI",System design,Medium,Data Engineer,3,5,5,11,28
1622,Computer Science,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Python, Power BI, Advanced SQL",Monitoring and observability,Low,Data Engineer,7,10,0,5,8
1623,Computer Engineering,"Java, OOP, SQL","Java, JavaScript, OOP, SQL","Docker, Terraform, AWS",Advanced SQL,High,DevOps Engineer,0,4,5,8,34
1624,Information Technology,"Java, OOP, SQL","Java, OOP, SQL","Spring Boot, AWS, Docker",Cloud deployment,High,Cybersecurity Analyst,0,3,6,8,28
1625,Computer Science,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","Docker, PostgreSQL, Cloud Databases",CI/CD automation,High,Cloud Engineer,7,9,7,8,3
1626,Information Technology,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Docker, Cloud Databases, PostgreSQL",Modern frontend development,Medium,Data Engineer,6,7,9,12,18
1627,Computer Science,"Data Mining, Python, SQL","Data Mining, Python, SQL","MLflow, Kubernetes, DVC",Cloud security,Medium,ML Engineer,3,2,9,5,30
1628,Information Technology,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Advanced SQL, Power BI, Python",Data pipeline engineering,Medium,MLOps Engineer,10,7,3,1,32
1629,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Kubernetes, DVC, MLflow",Monitoring and observability,Low,Backend Developer,10,2,3,3,11
1630,Artificial Intelligence,"Java, OOP, SQL","Java, OOP, SQL","IAM, SIEM, Cloud Security",Advanced SQL,Low,Data Engineer,6,0,7,3,19
1631,Artificial Intelligence,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Cloud Security, IAM, SIEM",Cloud deployment,Medium,AI Engineer,10,1,10,7,17
1632,Computer Engineering,"Data Mining, Python, SQL","Data Mining, Python","Spark, Databricks, Airflow",Model deployment,Low,Software Engineer,6,9,8,1,18
1633,Computer Science,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Kubernetes, DVC, MLflow",Kubernetes and orchestration,High,ML Engineer,7,7,4,0,8
1634,Cybersecurity,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Jenkins, Kubernetes, Docker",Production testing,Medium,Cybersecurity Analyst,6,10,5,11,1
1635,Cybersecurity,"Git, Linux, Shell Scripting","Cloud Computing, Git, Linux, Shell Scripting","Cloud Databases, Docker, PostgreSQL",Modern frontend development,Low,Full Stack Developer,1,9,6,6,26
1636,Data Science,"Java, OOP, SQL","Java, OOP, SQL","Docker, CI/CD, Kubernetes",Model deployment,High,Data Analyst,2,10,3,4,34
1637,Computer Science,"Java, OOP, SQL","Java, OOP, SQL","Airflow, Databricks, Spark",Production testing,High,DevOps Engineer,9,0,1,7,28
1638,Cybersecurity,"Java, OOP, SQL","Java, OOP, SQL","TypeScript, AWS, Docker",Cloud security,Medium,Data Analyst,3,5,1,7,19
1639,Data Science,"Data Mining, Python, SQL","Data Mining, SQL","TypeScript, Docker, AWS",Reproducible ML pipelines,Medium,Full Stack Developer,1,9,9,12,22
1640,Computer Engineering,"Data Mining, Python, SQL","Data Mining, JavaScript, Python, SQL","Docker, PostgreSQL, Cloud Databases",Model deployment,Medium,NLP Engineer,10,7,6,4,5
1641,Artificial Intelligence,"Deep Learning, NLP, Python","Deep Learning, JavaScript, NLP, Python","Kubernetes, Docker, CI/CD",Monitoring and observability,High,AI Engineer,4,4,10,4,35
1642,Data Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","Testing, Git, System Design",CI/CD automation,High,Full Stack Developer,6,1,5,10,30
1643,Artificial Intelligence,"Deep Learning, NLP, Python","Deep Learning, NLP, SQL","React, CI/CD, Next.js",Monitoring and observability,Medium,MLOps Engineer,0,4,0,9,20
1644,Artificial Intelligence,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, Linux","Advanced SQL, Power BI, Python",Large-scale data processing,Medium,Software Engineer,1,8,7,3,5
1645,Artificial Intelligence,"CSS, HTML, JavaScript","CSS, Git, HTML, JavaScript","Kubernetes, Docker, PyTorch",Reproducible ML pipelines,Medium,ML Engineer,10,1,0,7,35
1646,Computer Science,"Cloud Computing, Linux, Networking","Cloud Computing, JavaScript, Linux, Networking","Advanced SQL, Power BI, Python",Modern frontend development,Medium,Data Engineer,7,0,6,10,35
1647,Computer Engineering,"Git, JavaScript, Web Development","Git, JavaScript, Linux, Web Development","Kubernetes, CI/CD, Docker",CI/CD automation,High,Full Stack Developer,3,0,6,0,3
1648,Information Technology,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","CI/CD, Docker, Kubernetes",Monitoring and observability,Medium,Cybersecurity Analyst,2,2,4,11,6
1649,Computer Science,"Machine Learning, Python, Statistics","Linux, Machine Learning, Python, Statistics","DVC, Kubernetes, MLflow",CI/CD automation,Low,Data Engineer,0,1,6,6,15
1650,Information Technology,"Git, JavaScript, Web Development","Git, Python, Web Development","Kubernetes, Jenkins, Docker",Production testing,Low,Data Engineer,10,2,0,5,24
1651,Information Technology,"DBMS, MySQL, SQL","Cloud Computing, DBMS, MySQL, SQL","Docker, Kubernetes, CI/CD",Cloud deployment,High,Backend Developer,3,3,9,1,12
1652,Information Technology,"DBMS, MySQL, SQL","DBMS, JavaScript, MySQL, SQL","System Design, Git, Testing",ML lifecycle management,High,NLP Engineer,5,6,10,4,21
1653,Information Technology,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, Linux","Docker, MLflow, FastAPI",System design,High,Cloud Engineer,4,9,8,6,27
1654,Information Technology,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Testing, Git, System Design",Production testing,Medium,Data Engineer,10,3,4,10,36
1655,Cybersecurity,"DBMS, MySQL, SQL","DBMS, JavaScript, MySQL, SQL","Cloud Databases, PostgreSQL, Docker",CI/CD automation,Medium,ML Engineer,6,5,5,9,4
1656,Artificial Intelligence,"NumPy, Pandas, Python","NumPy, Pandas, Python","MLflow, DVC, Kubernetes",Large-scale data processing,Medium,Full Stack Developer,4,1,4,7,23
1657,Information Technology,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Cloud Security, IAM, SIEM",Advanced SQL,Low,MLOps Engineer,10,3,5,3,35
1658,Cybersecurity,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Docker, Jenkins, Kubernetes",Generative AI application development,High,NLP Engineer,4,3,6,7,9
1659,Artificial Intelligence,"Java, OOP, SQL","Java, OOP, Python, SQL","TypeScript, AWS, Docker",Modern frontend development,High,AI Engineer,4,3,10,4,26
1660,Cybersecurity,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB","Docker, AWS, Terraform",Scalable API development,Medium,Backend Developer,9,7,9,10,15
1661,Cybersecurity,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","DVC, MLflow, Kubernetes",Cloud deployment,High,ML Engineer,1,6,8,10,12
1662,Computer Engineering,"NumPy, Pandas, Python","Git, NumPy, Pandas, Python","Spring Boot, Docker, AWS",Scalable API development,Medium,Frontend Developer,0,1,4,8,27
1663,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Databricks, Spark, Airflow",Advanced SQL,Low,AI Engineer,2,1,4,6,12
1664,Cybersecurity,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","MLflow, FastAPI, Docker",Advanced SQL,Low,Cybersecurity Analyst,4,5,6,3,12
1665,Cybersecurity,"Java, OOP, SQL","Java, JavaScript, OOP, SQL","Power BI, Advanced SQL, Python",Docker and containerization,Medium,Data Analyst,8,10,1,10,7
1666,Information Technology,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","IAM, Cloud Security, SIEM",CI/CD automation,Medium,MLOps Engineer,10,0,6,10,35
1667,Information Technology,"CSS, HTML, JavaScript","Git, HTML, JavaScript","TypeScript, Docker, AWS",Docker and containerization,Medium,NLP Engineer,9,9,4,11,2
1668,Computer Science,"CSS, HTML, JavaScript","CSS, HTML, SQL","React, TypeScript, Testing",Generative AI application development,High,Data Analyst,9,8,4,1,3
1669,Computer Science,"Git, JavaScript, Web Development","JavaScript, Python, Web Development","IAM, SIEM, Cloud Security",Cloud security,Low,Software Engineer,0,4,10,2,2
1670,Information Technology,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Docker, AWS, Terraform",Scalable API development,Medium,Backend Developer,9,9,0,3,18
1671,Information Technology,"Java, OOP, SQL","Java, OOP, SQL","CI/CD, Next.js, React",Cloud security,High,Data Engineer,0,3,5,3,4
1672,Data Science,"Git, Python, SQL","Cloud Computing, Python, SQL","Jenkins, Kubernetes, Docker",Reproducible ML pipelines,Low,Data Engineer,1,3,2,12,6
1673,Cybersecurity,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","FastAPI, MLflow, Docker",System design,High,Data Analyst,8,8,10,1,18
1674,Computer Science,"Java, OOP, SQL","Java, OOP, SQL","Testing, System Design, Git",Infrastructure as Code,Medium,Data Engineer,6,7,8,5,31
1675,Data Science,"Machine Learning, Python, Statistics","JavaScript, Python, Statistics","React, Next.js, CI/CD",Scalable API development,Medium,Backend Developer,3,10,2,1,22
1676,Artificial Intelligence,"Data Mining, Python, SQL","Data Mining, Python, SQL","CI/CD, Docker, Kubernetes",Modern frontend development,Low,Cloud Engineer,1,6,8,4,22
1677,Artificial Intelligence,"Algorithms, C++, DSA","Algorithms, C++, Cloud Computing, DSA","TypeScript, Docker, AWS",Docker and containerization,Medium,Backend Developer,7,1,7,9,34
1678,Cybersecurity,"Git, Linux, Shell Scripting","Git, JavaScript, Linux, Shell Scripting","Kubernetes, PyTorch, Docker",Cloud security,Medium,ML Engineer,0,5,1,9,21
1679,Data Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","Docker, TypeScript, AWS",Large-scale data processing,Medium,Data Engineer,7,10,1,7,9
1680,Data Science,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","System Design, Testing, Git",Scalable API development,Medium,Data Analyst,10,0,1,4,17
1681,Computer Science,"Git, JavaScript, Web Development","Git, JavaScript, Linux, Web Development","TypeScript, React, Testing",Model deployment,High,ML Engineer,1,0,0,10,26
1682,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking, SQL","PyTorch, Kubernetes, Docker",Reproducible ML pipelines,High,Backend Developer,7,6,2,3,32
1683,Computer Engineering,"Java, OOP, SQL","Java, OOP, SQL","Docker, Spring Boot, AWS",Infrastructure as Code,Low,DevOps Engineer,7,5,2,8,12
1684,Artificial Intelligence,"Deep Learning, NLP, Python","Deep Learning, Git, Python","PyTorch, Docker, Kubernetes",Cloud deployment,Medium,NLP Engineer,1,3,5,10,1
1685,Artificial Intelligence,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","AWS, TypeScript, Docker",Large-scale data processing,High,Frontend Developer,6,4,1,10,23
1686,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Docker, CI/CD, Kubernetes",Docker and containerization,Low,DevOps Engineer,1,9,4,11,21
1687,Information Technology,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Docker, AWS, Spring Boot",Advanced SQL,Medium,Backend Developer,7,4,10,2,35
1688,Computer Science,"Algorithms, C++, DSA","Algorithms, C++, Cloud Computing, DSA","Spring Boot, Docker, AWS",Scalable API development,Medium,Software Engineer,8,10,0,10,14
1689,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Docker, PyTorch, Kubernetes",System design,Low,Cybersecurity Analyst,9,9,0,5,21
1690,Cybersecurity,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","AWS, Docker, TypeScript",Docker and containerization,Medium,Data Analyst,9,0,6,9,27
1691,Cybersecurity,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Kubernetes, Docker, CI/CD",Generative AI application development,Low,Cloud Engineer,1,0,6,5,26
1692,Data Science,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, SQL","TypeScript, React, Testing",Scalable API development,High,Backend Developer,6,1,3,6,35
1693,Computer Science,"Machine Learning, Python, Statistics","Python, Statistics","PyTorch, Docker, Kubernetes",Advanced SQL,Medium,DevOps Engineer,9,9,2,10,25
1694,Artificial Intelligence,"Machine Learning, Python, Statistics","Linux, Machine Learning, Python, Statistics","FastAPI, Docker, MLflow",Docker and containerization,Low,NLP Engineer,3,2,4,2,13
1695,Artificial Intelligence,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Docker, Kubernetes, CI/CD",Cloud security,Medium,Frontend Developer,3,6,9,1,20
1696,Cybersecurity,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","TypeScript, AWS, Docker",Scalable API development,Medium,MLOps Engineer,2,5,7,0,15
1697,Information Technology,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, SQL","PostgreSQL, Cloud Databases, Docker",Production testing,Medium,Frontend Developer,8,6,3,0,17
1698,Computer Science,"Data Mining, Python, SQL","Data Mining, Linux, Python, SQL","Next.js, React, CI/CD",CI/CD automation,High,AI Engineer,7,4,2,9,8
1699,Information Technology,"Git, Python, SQL","Git, Linux, Python, SQL","FastAPI, MLflow, Docker",Data pipeline engineering,High,Backend Developer,6,6,9,3,30
1700,Computer Science,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","React, Testing, TypeScript",Cloud deployment,High,Full Stack Developer,4,8,5,0,11
1701,Information Technology,"Git, Python, SQL","Git, Python, SQL","Cloud Security, IAM, SIEM",Production testing,Medium,Cloud Engineer,9,0,0,0,1
1702,Information Technology,"Git, Linux, Shell Scripting","Git, Linux","Kubernetes, Docker, PyTorch",Advanced SQL,Medium,AI Engineer,8,5,5,9,19
1703,Computer Science,"Git, Linux, Shell Scripting","Git, JavaScript, Linux, Shell Scripting","Advanced SQL, Power BI, Python",Cloud security,Low,Software Engineer,3,1,6,10,29
1704,Data Science,"Data Mining, Python, SQL","Data Mining, Git, Python, SQL","MLflow, DVC, Kubernetes",Cloud security,Medium,MLOps Engineer,1,9,4,12,22
1705,Information Technology,"DBMS, MySQL, SQL","DBMS, SQL","Kubernetes, Docker, PyTorch",Modern frontend development,High,ML Engineer,0,5,2,10,30
1706,Computer Engineering,"Data Mining, Python, SQL","Data Mining, Python, SQL","DVC, MLflow, Kubernetes",Monitoring and observability,High,Cybersecurity Analyst,10,1,9,0,9
1707,Information Technology,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Spring Boot, Docker, AWS",System design,Medium,Cybersecurity Analyst,10,6,3,5,15
1708,Information Technology,"Algorithms, C++, DSA","C++, DSA","Testing, TypeScript, React",Scalable API development,Low,Frontend Developer,6,3,7,1,5
1709,Artificial Intelligence,"Git, JavaScript, Web Development","JavaScript, Python, Web Development","Git, System Design, Testing",Production testing,Medium,Data Engineer,1,3,2,4,27
1710,Artificial Intelligence,"Deep Learning, NLP, Python","Deep Learning, Linux, NLP, Python","Docker, Cloud Databases, PostgreSQL",Generative AI application development,Medium,MLOps Engineer,7,10,8,3,31
1711,Data Science,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js, SQL","PyTorch, Kubernetes, Docker",Kubernetes and orchestration,High,Frontend Developer,10,0,6,12,22
1712,Information Technology,"Git, Linux, Shell Scripting","Git, Linux, Python, Shell Scripting","SIEM, IAM, Cloud Security",Data pipeline engineering,High,Full Stack Developer,2,4,5,5,14
1713,Information Technology,"NumPy, Pandas, Python","Linux, NumPy, Pandas, Python","Next.js, CI/CD, React",Reproducible ML pipelines,High,Cloud Engineer,8,4,9,6,10
1714,Information Technology,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Next.js, CI/CD, React",Docker and containerization,Medium,Backend Developer,5,0,6,9,8
1715,Cybersecurity,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking, SQL","Docker, TypeScript, AWS",Kubernetes and orchestration,Low,Cybersecurity Analyst,6,7,2,9,14
1716,Computer Engineering,"JavaScript, MongoDB, Node.js","JavaScript, Linux, MongoDB, Node.js","Jenkins, Kubernetes, Docker",Advanced SQL,Medium,Cybersecurity Analyst,9,1,4,6,23
1717,Computer Science,"Algorithms, C++, DSA","Algorithms, C++, DSA","Testing, Git, System Design",Docker and containerization,Medium,DevOps Engineer,9,7,2,5,7
1718,Cybersecurity,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Jenkins, Kubernetes, Docker",Large-scale data processing,Medium,Cybersecurity Analyst,7,8,10,2,15
1719,Information Technology,"NumPy, Pandas, Python","Pandas, Python","Cloud Databases, Docker, PostgreSQL",Scalable API development,Medium,AI Engineer,0,6,3,6,14
1720,Computer Engineering,"Algorithms, C++, DSA","Algorithms, C++, DSA","React, CI/CD, Next.js",Docker and containerization,Medium,Full Stack Developer,2,0,0,11,33
1721,Artificial Intelligence,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Spark, Databricks, Airflow",ML lifecycle management,High,DevOps Engineer,7,10,9,6,1
1722,Cybersecurity,"Algorithms, C++, DSA","Algorithms, C++, DSA, Linux","Docker, Jenkins, Kubernetes",ML lifecycle management,High,Backend Developer,10,10,4,9,18
1723,Data Science,"Data Mining, Python, SQL","Data Mining, Git, Python, SQL","Databricks, Spark, Airflow",Advanced SQL,Medium,ML Engineer,3,2,4,9,23
1724,Computer Science,"Data Mining, Python, SQL","Data Mining, Python, SQL","PyTorch, Docker, Kubernetes",CI/CD automation,High,Software Engineer,6,1,7,5,33
1725,Computer Engineering,"Git, Linux, Shell Scripting","Git, Shell Scripting","Databricks, Spark, Airflow",Large-scale data processing,High,AI Engineer,4,10,1,0,18
1726,Computer Science,"Machine Learning, Python, Statistics","Linux, Machine Learning, Python, Statistics","TypeScript, React, Testing",ML lifecycle management,Medium,Backend Developer,4,8,10,3,30
1727,Artificial Intelligence,"NumPy, Pandas, Python","Git, Pandas, Python","Docker, AWS, TypeScript",Scalable API development,Medium,Data Engineer,7,7,8,4,2
1728,Computer Science,"Data Mining, Python, SQL","Data Mining, Linux, Python, SQL","Kubernetes, PyTorch, Docker",Large-scale data processing,High,ML Engineer,1,6,1,1,23
1729,Cybersecurity,"Data Mining, Python, SQL","Data Mining, JavaScript, Python, SQL","Cloud Security, IAM, SIEM",Reproducible ML pipelines,Low,Cloud Engineer,9,8,3,10,12
1730,Information Technology,"Cybersecurity, Linux, Networking","Cybersecurity, Git, Linux, Networking","Spring Boot, Docker, AWS",Generative AI application development,High,Data Engineer,4,5,10,8,4
1731,Cybersecurity,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","SIEM, Cloud Security, IAM",Large-scale data processing,High,Full Stack Developer,6,6,10,2,6
1732,Data Science,"Data Mining, Python, SQL","Data Mining, Python, SQL","Kubernetes, DVC, MLflow",Monitoring and observability,Low,Cybersecurity Analyst,6,8,7,9,13
1733,Computer Science,"Git, JavaScript, Web Development","Git, JavaScript","Next.js, CI/CD, React",Model deployment,Medium,MLOps Engineer,9,8,10,3,16
1734,Artificial Intelligence,"Java, OOP, SQL","Cloud Computing, Java, OOP, SQL","Cloud Databases, Docker, PostgreSQL",Large-scale data processing,Low,Frontend Developer,1,3,0,12,34
1735,Data Science,"Git, JavaScript, Web Development","Git, JavaScript","Testing, TypeScript, React",Docker and containerization,Low,AI Engineer,8,2,7,12,30
1736,Data Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","Airflow, Spark, Databricks",Large-scale data processing,Low,NLP Engineer,2,7,10,8,24
1737,Information Technology,"Git, Python, SQL","Git, Python, SQL","MLflow, DVC, Kubernetes",Kubernetes and orchestration,Low,Backend Developer,3,4,10,4,31
1738,Information Technology,"Data Mining, Python, SQL","Data Mining, Python, SQL","Cloud Databases, PostgreSQL, Docker",System design,High,AI Engineer,1,10,9,9,30
1739,Computer Science,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","Docker, AWS, TypeScript",System design,High,ML Engineer,9,9,10,6,33
1740,Information Technology,"CSS, HTML, JavaScript","CSS, JavaScript","FastAPI, Docker, MLflow",Infrastructure as Code,Low,Data Analyst,3,7,9,3,11
1741,Information Technology,"Git, JavaScript, Web Development","Git, SQL, Web Development","AWS, Spring Boot, Docker",Reproducible ML pipelines,Medium,Data Analyst,0,1,5,7,7
1742,Computer Science,"Data Mining, Python, SQL","Cloud Computing, Data Mining, Python","TypeScript, AWS, Docker",Large-scale data processing,Medium,Software Engineer,5,8,9,11,13
1743,Computer Engineering,"Machine Learning, Python, Statistics","Machine Learning, Python, SQL, Statistics","Next.js, CI/CD, React",Production testing,High,Full Stack Developer,5,7,1,9,11
1744,Computer Science,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Docker, Kubernetes, PyTorch",Large-scale data processing,High,AI Engineer,10,3,2,0,13
1745,Computer Science,"NumPy, Pandas, Python","Cloud Computing, NumPy, Pandas, Python","Jenkins, Docker, Kubernetes",Large-scale data processing,Medium,NLP Engineer,8,5,4,9,10
1746,Computer Engineering,"NumPy, Pandas, Python","Git, NumPy, Python","PostgreSQL, Cloud Databases, Docker",Kubernetes and orchestration,Low,ML Engineer,0,5,1,9,1
1747,Cybersecurity,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","AWS, TypeScript, Docker",ML lifecycle management,Low,Cybersecurity Analyst,3,5,6,10,13
1748,Data Science,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","Jenkins, Kubernetes, Docker",Kubernetes and orchestration,High,Backend Developer,8,9,9,3,4
1749,Cybersecurity,"NumPy, Pandas, Python","Git, NumPy, Pandas, Python","AWS, Docker, Terraform",Kubernetes and orchestration,Medium,DevOps Engineer,4,1,5,8,11
1750,Cybersecurity,"DBMS, MySQL, SQL","DBMS, MySQL, Python","Docker, CI/CD, Kubernetes",Modern frontend development,Medium,ML Engineer,6,2,8,10,1
1751,Cybersecurity,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Kubernetes, DVC, MLflow",Data pipeline engineering,Medium,Backend Developer,4,7,0,5,14
1752,Computer Science,"Git, JavaScript, Web Development","Git, Web Development","React, Next.js, CI/CD",Production testing,High,AI Engineer,3,9,7,9,32
1753,Artificial Intelligence,"Algorithms, C++, DSA","Algorithms, C++, DSA, Git","Docker, AWS, Spring Boot",Production testing,Low,ML Engineer,10,0,1,6,31
1754,Data Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","Kubernetes, Jenkins, Docker",Large-scale data processing,Medium,Frontend Developer,3,6,8,8,22
1755,Computer Science,"Java, OOP, SQL","Java, OOP, SQL","Docker, Jenkins, Kubernetes",System design,High,Frontend Developer,2,6,6,6,28
1756,Cybersecurity,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Jenkins, Docker, Kubernetes",Scalable API development,Low,Cybersecurity Analyst,2,2,8,10,34
1757,Cybersecurity,"Git, Python, SQL","Git, JavaScript, Python","Advanced SQL, Python, Power BI",Reproducible ML pipelines,Low,Data Engineer,6,5,9,7,24
1758,Artificial Intelligence,"Git, Python, SQL","Git, Python, SQL","AWS, Terraform, Docker",Generative AI application development,Medium,AI Engineer,1,4,1,12,28
1759,Computer Science,"Data Mining, Python, SQL","Data Mining, Linux, Python, SQL","Kubernetes, DVC, MLflow",Infrastructure as Code,Low,Backend Developer,5,1,8,8,28
1760,Computer Science,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Spring Boot, AWS, Docker",Data pipeline engineering,Medium,Software Engineer,4,4,9,11,11
1761,Cybersecurity,"NumPy, Pandas, Python","NumPy, Pandas, Python","Docker, AWS, Terraform",Production testing,Medium,Software Engineer,9,3,0,1,6
1762,Computer Engineering,"Data Mining, Python, SQL","Data Mining, Git, SQL","Testing, Git, System Design",Docker and containerization,Medium,Frontend Developer,2,2,3,3,26
1763,Cybersecurity,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","React, CI/CD, Next.js",ML lifecycle management,High,MLOps Engineer,2,6,10,11,27
1764,Information Technology,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Jenkins, Docker, Kubernetes",Cloud security,Medium,NLP Engineer,1,10,4,4,25
1765,Computer Engineering,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","AWS, Docker, TypeScript",Kubernetes and orchestration,High,Data Analyst,3,5,10,4,16
1766,Artificial Intelligence,"CSS, HTML, JavaScript","CSS, Git, HTML, JavaScript","FastAPI, Docker, MLflow",Generative AI application development,High,DevOps Engineer,8,3,10,11,17
1767,Cybersecurity,"CSS, HTML, JavaScript","CSS, Cloud Computing, HTML, JavaScript","DVC, MLflow, Kubernetes",Generative AI application development,High,Data Engineer,7,3,6,6,19
1768,Cybersecurity,"JavaScript, MongoDB, Node.js","Cloud Computing, JavaScript, MongoDB, Node.js","React, TypeScript, Testing",Reproducible ML pipelines,Medium,DevOps Engineer,2,10,6,12,35
1769,Information Technology,"DBMS, MySQL, SQL","MySQL, SQL","React, Next.js, CI/CD",Data pipeline engineering,High,Software Engineer,0,5,0,9,11
1770,Cybersecurity,"Machine Learning, Python, Statistics","Cloud Computing, Machine Learning, Python, Statistics","SIEM, IAM, Cloud Security",Advanced SQL,Low,Full Stack Developer,7,7,3,11,31
1771,Information Technology,"Git, JavaScript, Web Development","Cloud Computing, Git, JavaScript, Web Development","PyTorch, Kubernetes, Docker",Docker and containerization,Medium,Cybersecurity Analyst,6,2,5,8,22
1772,Computer Science,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","Docker, CI/CD, Kubernetes",Monitoring and observability,Medium,Data Analyst,4,3,5,3,4
1773,Information Technology,"Data Mining, Python, SQL","Cloud Computing, Data Mining, Python, SQL","Python, Advanced SQL, Power BI",Reproducible ML pipelines,High,Full Stack Developer,1,1,1,2,15
1774,Computer Engineering,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js, Python","PyTorch, Docker, Kubernetes",Advanced SQL,Low,MLOps Engineer,2,10,5,1,3
1775,Cybersecurity,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js, Python","Advanced SQL, Power BI, Python",Cloud security,High,Data Engineer,10,6,0,12,5
