sample_id,event_timestamp,gap_level,created_timestamp,alignment_score,student_score,industry_score,missing_skills,training_hours,gap_level_encoded
720,2025-01-01 00:12:00+00:00,1,2025-01-01 00:12:01+00:00,6.0,2.0,6.0,10,0.0,1
721,2025-01-01 00:12:01+00:00,0,2025-01-01 00:12:02+00:00,9.0,1.0,4.0,9,30.0,0
722,2025-01-01 00:12:02+00:00,1,2025-01-01 00:12:03+00:00,8.0,7.0,2.0,3,9.0,1
723,2025-01-01 00:12:03+00:00,2,2025-01-01 00:12:04+00:00,2.0,9.0,1.0,8,6.0,2
724,2025-01-01 00:12:04+00:00,0,2025-01-01 00:12:05+00:00,3.0,8.0,4.0,9,28.0,0
725,2025-01-01 00:12:05+00:00,0,2025-01-01 00:12:06+00:00,4.0,4.0,10.0,1,31.0,0
726,2025-01-01 00:12:06+00:00,1,2025-01-01 00:12:07+00:00,1.0,9.0,6.0,0,19.0,1
727,2025-01-01 00:12:07+00:00,0,2025-01-01 00:12:08+00:00,0.0,2.0,5.0,8,32.0,0
728,2025-01-01 00:12:08+00:00,0,2025-01-01 00:12:09+00:00,2.0,4.0,10.0,4,25.0,0
729,2025-01-01 00:12:09+00:00,1,2025-01-01 00:12:10+00:00,5.0,9.0,9.0,5,25.0,1
730,2025-01-01 00:12:10+00:00,1,2025-01-01 00:12:11+00:00,1.0,2.0,6.0,12,26.0,1
731,2025-01-01 00:12:11+00:00,0,2025-01-01 00:12:12+00:00,5.0,1.0,7.0,6,8.0,0
732,2025-01-01 00:12:12+00:00,2,2025-01-01 00:12:13+00:00,8.0,3.0,1.0,9,1.0,2
733,2025-01-01 00:12:13+00:00,1,2025-01-01 00:12:14+00:00,10.0,10.0,8.0,7,12.0,1
734,2025-01-01 00:12:14+00:00,2,2025-01-01 00:12:15+00:00,1.0,9.0,1.0,2,33.0,2
735,2025-01-01 00:12:15+00:00,1,2025-01-01 00:12:16+00:00,1.0,2.0,4.0,1,34.0,1
736,2025-01-01 00:12:16+00:00,1,2025-01-01 00:12:17+00:00,4.0,10.0,0.0,0,21.0,1
737,2025-01-01 00:12:17+00:00,1,2025-01-01 00:12:18+00:00,9.0,9.0,1.0,8,30.0,1
738,2025-01-01 00:12:18+00:00,1,2025-01-01 00:12:19+00:00,0.0,0.0,0.0,12,12.0,1
739,2025-01-01 00:12:19+00:00,1,2025-01-01 00:12:20+00:00,6.0,8.0,2.0,1,28.0,1
740,2025-01-01 00:12:20+00:00,0,2025-01-01 00:12:21+00:00,9.0,0.0,3.0,6,34.0,0
741,2025-01-01 00:12:21+00:00,0,2025-01-01 00:12:22+00:00,9.0,10.0,3.0,4,8.0,0
742,2025-01-01 00:12:22+00:00,0,2025-01-01 00:12:23+00:00,7.0,4.0,5.0,12,35.0,0
743,2025-01-01 00:12:23+00:00,1,2025-01-01 00:12:24+00:00,4.0,1.0,3.0,2,33.0,1
744,2025-01-01 00:12:24+00:00,2,2025-01-01 00:12:25+00:00,1.0,0.0,7.0,0,17.0,2
745,2025-01-01 00:12:25+00:00,2,2025-01-01 00:12:26+00:00,6.0,2.0,10.0,6,34.0,2
746,2025-01-01 00:12:26+00:00,2,2025-01-01 00:12:27+00:00,5.0,9.0,6.0,6,3.0,2
747,2025-01-01 00:12:27+00:00,1,2025-01-01 00:12:28+00:00,6.0,7.0,3.0,2,0.0,1
748,2025-01-01 00:12:28+00:00,1,2025-01-01 00:12:29+00:00,4.0,10.0,4.0,12,0.0,1
749,2025-01-01 00:12:29+00:00,2,2025-01-01 00:12:30+00:00,7.0,0.0,5.0,7,35.0,2
750,2025-01-01 00:12:30+00:00,1,2025-01-01 00:12:31+00:00,4.0,4.0,7.0,2,14.0,1
751,2025-01-01 00:12:31+00:00,1,2025-01-01 00:12:32+00:00,0.0,8.0,3.0,0,16.0,1
752,2025-01-01 00:12:32+00:00,1,2025-01-01 00:12:33+00:00,8.0,7.0,1.0,8,4.0,1
753,2025-01-01 00:12:33+00:00,1,2025-01-01 00:12:34+00:00,5.0,6.0,10.0,5,30.0,1
754,2025-01-01 00:12:34+00:00,0,2025-01-01 00:12:35+00:00,8.0,8.0,9.0,11,22.0,0
755,2025-01-01 00:12:35+00:00,1,2025-01-01 00:12:36+00:00,8.0,1.0,8.0,12,3.0,1
756,2025-01-01 00:12:36+00:00,0,2025-01-01 00:12:37+00:00,5.0,3.0,7.0,5,7.0,0
757,2025-01-01 00:12:37+00:00,1,2025-01-01 00:12:38+00:00,10.0,7.0,9.0,3,28.0,1
758,2025-01-01 00:12:38+00:00,2,2025-01-01 00:12:39+00:00,4.0,5.0,5.0,1,5.0,2
759,2025-01-01 00:12:39+00:00,1,2025-01-01 00:12:40+00:00,2.0,1.0,6.0,4,35.0,1
760,2025-01-01 00:12:40+00:00,0,2025-01-01 00:12:41+00:00,5.0,2.0,6.0,11,35.0,0
761,2025-01-01 00:12:41+00:00,1,2025-01-01 00:12:42+00:00,6.0,10.0,7.0,11,27.0,1
762,2025-01-01 00:12:42+00:00,2,2025-01-01 00:12:43+00:00,9.0,9.0,5.0,10,29.0,2
763,2025-01-01 00:12:43+00:00,2,2025-01-01 00:12:44+00:00,0.0,9.0,8.0,8,32.0,2
764,2025-01-01 00:12:44+00:00,0,2025-01-01 00:12:45+00:00,1.0,5.0,4.0,2,7.0,0
765,2025-01-01 00:12:45+00:00,2,2025-01-01 00:12:46+00:00,1.0,3.0,8.0,8,10.0,2
766,2025-01-01 00:12:46+00:00,0,2025-01-01 00:12:47+00:00,9.0,6.0,7.0,8,8.0,0
767,2025-01-01 00:12:47+00:00,0,2025-01-01 00:12:48+00:00,4.0,10.0,1.0,5,5.0,0
768,2025-01-01 00:12:48+00:00,1,2025-01-01 00:12:49+00:00,0.0,6.0,1.0,11,33.0,1
769,2025-01-01 00:12:49+00:00,1,2025-01-01 00:12:50+00:00,7.0,2.0,7.0,4,8.0,1
770,2025-01-01 00:12:50+00:00,2,2025-01-01 00:12:51+00:00,2.0,0.0,6.0,11,16.0,2
771,2025-01-01 00:12:51+00:00,1,2025-01-01 00:12:52+00:00,7.0,10.0,6.0,9,22.0,1
772,2025-01-01 00:12:52+00:00,2,2025-01-01 00:12:53+00:00,3.0,10.0,6.0,1,11.0,2
773,2025-01-01 00:12:53+00:00,0,2025-01-01 00:12:54+00:00,0.0,4.0,4.0,8,13.0,0
774,2025-01-01 00:12:54+00:00,1,2025-01-01 00:12:55+00:00,0.0,4.0,7.0,11,14.0,1
775,2025-01-01 00:12:55+00:00,1,2025-01-01 00:12:56+00:00,2.0,9.0,8.0,0,1.0,1
776,2025-01-01 00:12:56+00:00,2,2025-01-01 00:12:57+00:00,5.0,8.0,3.0,2,34.0,2
777,2025-01-01 00:12:57+00:00,1,2025-01-01 00:12:58+00:00,0.0,0.0,8.0,1,32.0,1
778,2025-01-01 00:12:58+00:00,1,2025-01-01 00:12:59+00:00,6.0,10.0,6.0,2,17.0,1
779,2025-01-01 00:12:59+00:00,1,2025-01-01 00:13:00+00:00,9.0,6.0,3.0,9,19.0,1
780,2025-01-01 00:13:00+00:00,1,2025-01-01 00:13:01+00:00,4.0,6.0,1.0,3,26.0,1
781,2025-01-01 00:13:01+00:00,1,2025-01-01 00:13:02+00:00,8.0,1.0,7.0,3,36.0,1
782,2025-01-01 00:13:02+00:00,0,2025-01-01 00:13:03+00:00,8.0,2.0,3.0,7,15.0,0
783,2025-01-01 00:13:03+00:00,2,2025-01-01 00:13:04+00:00,6.0,4.0,5.0,2,2.0,2
784,2025-01-01 00:13:04+00:00,1,2025-01-01 00:13:05+00:00,10.0,3.0,5.0,7,30.0,1
785,2025-01-01 00:13:05+00:00,2,2025-01-01 00:13:06+00:00,2.0,8.0,1.0,2,12.0,2
786,2025-01-01 00:13:06+00:00,1,2025-01-01 00:13:07+00:00,0.0,4.0,1.0,6,18.0,1
787,2025-01-01 00:13:07+00:00,1,2025-01-01 00:13:08+00:00,9.0,5.0,8.0,9,16.0,1
788,2025-01-01 00:13:08+00:00,2,2025-01-01 00:13:09+00:00,5.0,6.0,2.0,2,30.0,2
789,2025-01-01 00:13:09+00:00,1,2025-01-01 00:13:10+00:00,5.0,10.0,8.0,3,22.0,1
790,2025-01-01 00:13:10+00:00,2,2025-01-01 00:13:11+00:00,8.0,8.0,10.0,10,12.0,2
791,2025-01-01 00:13:11+00:00,1,2025-01-01 00:13:12+00:00,9.0,9.0,9.0,4,30.0,1
792,2025-01-01 00:13:12+00:00,0,2025-01-01 00:13:13+00:00,0.0,5.0,1.0,0,8.0,0
793,2025-01-01 00:13:13+00:00,1,2025-01-01 00:13:14+00:00,6.0,7.0,5.0,4,33.0,1
794,2025-01-01 00:13:14+00:00,2,2025-01-01 00:13:15+00:00,8.0,7.0,7.0,11,16.0,2
795,2025-01-01 00:13:15+00:00,0,2025-01-01 00:13:16+00:00,3.0,9.0,8.0,3,24.0,0
796,2025-01-01 00:13:16+00:00,1,2025-01-01 00:13:17+00:00,4.0,8.0,0.0,9,17.0,1
797,2025-01-01 00:13:17+00:00,2,2025-01-01 00:13:18+00:00,2.0,7.0,10.0,12,34.0,2
798,2025-01-01 00:13:18+00:00,1,2025-01-01 00:13:19+00:00,1.0,8.0,4.0,3,1.0,1
799,2025-01-01 00:13:19+00:00,2,2025-01-01 00:13:20+00:00,6.0,10.0,10.0,0,4.0,2
800,2025-01-01 00:13:20+00:00,0,2025-01-01 00:13:21+00:00,2.0,10.0,0.0,4,17.0,0
801,2025-01-01 00:13:21+00:00,0,2025-01-01 00:13:22+00:00,1.0,2.0,5.0,9,1.0,0
802,2025-01-01 00:13:22+00:00,2,2025-01-01 00:13:23+00:00,4.0,0.0,6.0,11,18.0,2
803,2025-01-01 00:13:23+00:00,0,2025-01-01 00:13:24+00:00,1.0,7.0,5.0,9,23.0,0
804,2025-01-01 00:13:24+00:00,0,2025-01-01 00:13:25+00:00,5.0,10.0,10.0,12,18.0,0
805,2025-01-01 00:13:25+00:00,2,2025-01-01 00:13:26+00:00,3.0,7.0,4.0,0,7.0,2
806,2025-01-01 00:13:26+00:00,1,2025-01-01 00:13:27+00:00,1.0,10.0,5.0,0,10.0,1
807,2025-01-01 00:13:27+00:00,1,2025-01-01 00:13:28+00:00,6.0,7.0,3.0,4,23.0,1
808,2025-01-01 00:13:28+00:00,2,2025-01-01 00:13:29+00:00,4.0,9.0,6.0,9,1.0,2
809,2025-01-01 00:13:29+00:00,2,2025-01-01 00:13:30+00:00,10.0,5.0,0.0,1,19.0,2
810,2025-01-01 00:13:30+00:00,2,2025-01-01 00:13:31+00:00,2.0,3.0,3.0,6,5.0,2
811,2025-01-01 00:13:31+00:00,1,2025-01-01 00:13:32+00:00,8.0,10.0,6.0,11,13.0,1
812,2025-01-01 00:13:32+00:00,2,2025-01-01 00:13:33+00:00,6.0,5.0,4.0,10,27.0,2
813,2025-01-01 00:13:33+00:00,2,2025-01-01 00:13:34+00:00,5.0,5.0,5.0,8,0.0,2
814,2025-01-01 00:13:34+00:00,0,2025-01-01 00:13:35+00:00,1.0,5.0,6.0,10,11.0,0
815,2025-01-01 00:13:35+00:00,0,2025-01-01 00:13:36+00:00,7.0,1.0,5.0,10,6.0,0
816,2025-01-01 00:13:36+00:00,1,2025-01-01 00:13:37+00:00,6.0,0.0,4.0,6,16.0,1
817,2025-01-01 00:13:37+00:00,2,2025-01-01 00:13:38+00:00,2.0,6.0,8.0,12,24.0,2
818,2025-01-01 00:13:38+00:00,0,2025-01-01 00:13:39+00:00,4.0,0.0,1.0,7,29.0,0
819,2025-01-01 00:13:39+00:00,1,2025-01-01 00:13:40+00:00,4.0,5.0,6.0,0,28.0,1
820,2025-01-01 00:13:40+00:00,0,2025-01-01 00:13:41+00:00,8.0,1.0,2.0,11,9.0,0
821,2025-01-01 00:13:41+00:00,1,2025-01-01 00:13:42+00:00,1.0,5.0,5.0,0,9.0,1
822,2025-01-01 00:13:42+00:00,1,2025-01-01 00:13:43+00:00,2.0,4.0,10.0,11,5.0,1
823,2025-01-01 00:13:43+00:00,1,2025-01-01 00:13:44+00:00,9.0,7.0,3.0,12,27.0,1
824,2025-01-01 00:13:44+00:00,2,2025-01-01 00:13:45+00:00,0.0,6.0,3.0,0,26.0,2
825,2025-01-01 00:13:45+00:00,1,2025-01-01 00:13:46+00:00,3.0,1.0,9.0,4,29.0,1
826,2025-01-01 00:13:46+00:00,2,2025-01-01 00:13:47+00:00,7.0,2.0,7.0,11,31.0,2
827,2025-01-01 00:13:47+00:00,0,2025-01-01 00:13:48+00:00,1.0,3.0,8.0,5,19.0,0
828,2025-01-01 00:13:48+00:00,1,2025-01-01 00:13:49+00:00,6.0,8.0,2.0,6,7.0,1
829,2025-01-01 00:13:49+00:00,0,2025-01-01 00:13:50+00:00,3.0,6.0,9.0,4,20.0,0
830,2025-01-01 00:13:50+00:00,1,2025-01-01 00:13:51+00:00,6.0,7.0,7.0,4,28.0,1
831,2025-01-01 00:13:51+00:00,2,2025-01-01 00:13:52+00:00,6.0,3.0,10.0,0,14.0,2
832,2025-01-01 00:13:52+00:00,2,2025-01-01 00:13:53+00:00,9.0,10.0,7.0,10,5.0,2
833,2025-01-01 00:13:53+00:00,1,2025-01-01 00:13:54+00:00,2.0,7.0,3.0,5,8.0,1
834,2025-01-01 00:13:54+00:00,1,2025-01-01 00:13:55+00:00,8.0,10.0,1.0,12,21.0,1
835,2025-01-01 00:13:55+00:00,2,2025-01-01 00:13:56+00:00,6.0,4.0,8.0,1,34.0,2
836,2025-01-01 00:13:56+00:00,1,2025-01-01 00:13:57+00:00,1.0,1.0,2.0,4,7.0,1
837,2025-01-01 00:13:57+00:00,1,2025-01-01 00:13:58+00:00,4.0,5.0,4.0,11,28.0,1
838,2025-01-01 00:13:58+00:00,1,2025-01-01 00:13:59+00:00,3.0,5.0,9.0,5,18.0,1
839,2025-01-01 00:13:59+00:00,1,2025-01-01 00:14:00+00:00,9.0,4.0,6.0,4,14.0,1
840,2025-01-01 00:14:00+00:00,1,2025-01-01 00:14:01+00:00,9.0,2.0,5.0,10,9.0,1
841,2025-01-01 00:14:01+00:00,2,2025-01-01 00:14:02+00:00,7.0,6.0,0.0,10,4.0,2
842,2025-01-01 00:14:02+00:00,2,2025-01-01 00:14:03+00:00,7.0,7.0,9.0,10,0.0,2
843,2025-01-01 00:14:03+00:00,1,2025-01-01 00:14:04+00:00,10.0,1.0,5.0,8,4.0,1
844,2025-01-01 00:14:04+00:00,0,2025-01-01 00:14:05+00:00,4.0,2.0,10.0,3,14.0,0
845,2025-01-01 00:14:05+00:00,1,2025-01-01 00:14:06+00:00,8.0,4.0,0.0,3,14.0,1
846,2025-01-01 00:14:06+00:00,0,2025-01-01 00:14:07+00:00,1.0,8.0,9.0,3,31.0,0
847,2025-01-01 00:14:07+00:00,1,2025-01-01 00:14:08+00:00,4.0,6.0,9.0,4,31.0,1
848,2025-01-01 00:14:08+00:00,1,2025-01-01 00:14:09+00:00,10.0,8.0,8.0,4,28.0,1
849,2025-01-01 00:14:09+00:00,1,2025-01-01 00:14:10+00:00,10.0,4.0,1.0,7,21.0,1
850,2025-01-01 00:14:10+00:00,1,2025-01-01 00:14:11+00:00,10.0,4.0,9.0,3,36.0,1
851,2025-01-01 00:14:11+00:00,2,2025-01-01 00:14:12+00:00,4.0,3.0,4.0,7,19.0,2
852,2025-01-01 00:14:12+00:00,1,2025-01-01 00:14:13+00:00,0.0,6.0,0.0,6,22.0,1
853,2025-01-01 00:14:13+00:00,0,2025-01-01 00:14:14+00:00,5.0,0.0,5.0,6,24.0,0
854,2025-01-01 00:14:14+00:00,1,2025-01-01 00:14:15+00:00,2.0,5.0,7.0,11,30.0,1
855,2025-01-01 00:14:15+00:00,1,2025-01-01 00:14:16+00:00,10.0,5.0,4.0,8,23.0,1
856,2025-01-01 00:14:16+00:00,0,2025-01-01 00:14:17+00:00,9.0,3.0,8.0,1,28.0,0
857,2025-01-01 00:14:17+00:00,1,2025-01-01 00:14:18+00:00,5.0,7.0,3.0,2,20.0,1
858,2025-01-01 00:14:18+00:00,2,2025-01-01 00:14:19+00:00,6.0,6.0,7.0,12,3.0,2
859,2025-01-01 00:14:19+00:00,1,2025-01-01 00:14:20+00:00,9.0,5.0,10.0,1,4.0,1
860,2025-01-01 00:14:20+00:00,2,2025-01-01 00:14:21+00:00,10.0,6.0,4.0,7,28.0,2
861,2025-01-01 00:14:21+00:00,1,2025-01-01 00:14:22+00:00,0.0,9.0,6.0,0,0.0,1
862,2025-01-01 00:14:22+00:00,2,2025-01-01 00:14:23+00:00,9.0,2.0,3.0,12,9.0,2
863,2025-01-01 00:14:23+00:00,2,2025-01-01 00:14:24+00:00,5.0,5.0,3.0,10,13.0,2
864,2025-01-01 00:14:24+00:00,0,2025-01-01 00:14:25+00:00,3.0,6.0,0.0,7,28.0,0
865,2025-01-01 00:14:25+00:00,0,2025-01-01 00:14:26+00:00,3.0,1.0,7.0,11,22.0,0
866,2025-01-01 00:14:26+00:00,1,2025-01-01 00:14:27+00:00,0.0,6.0,6.0,6,6.0,1
867,2025-01-01 00:14:27+00:00,2,2025-01-01 00:14:28+00:00,7.0,0.0,4.0,11,20.0,2
868,2025-01-01 00:14:28+00:00,2,2025-01-01 00:14:29+00:00,9.0,6.0,2.0,6,11.0,2
869,2025-01-01 00:14:29+00:00,2,2025-01-01 00:14:30+00:00,7.0,3.0,4.0,6,23.0,2
870,2025-01-01 00:14:30+00:00,2,2025-01-01 00:14:31+00:00,9.0,8.0,2.0,2,6.0,2
871,2025-01-01 00:14:31+00:00,0,2025-01-01 00:14:32+00:00,9.0,10.0,0.0,4,30.0,0
872,2025-01-01 00:14:32+00:00,1,2025-01-01 00:14:33+00:00,2.0,3.0,8.0,2,9.0,1
873,2025-01-01 00:14:33+00:00,1,2025-01-01 00:14:34+00:00,2.0,10.0,4.0,5,29.0,1
874,2025-01-01 00:14:34+00:00,0,2025-01-01 00:14:35+00:00,6.0,10.0,0.0,12,12.0,0
875,2025-01-01 00:14:35+00:00,1,2025-01-01 00:14:36+00:00,3.0,7.0,9.0,4,34.0,1
876,2025-01-01 00:14:36+00:00,1,2025-01-01 00:14:37+00:00,10.0,1.0,10.0,5,33.0,1
877,2025-01-01 00:14:37+00:00,2,2025-01-01 00:14:38+00:00,5.0,4.0,7.0,6,35.0,2
878,2025-01-01 00:14:38+00:00,2,2025-01-01 00:14:39+00:00,8.0,5.0,8.0,3,33.0,2
879,2025-01-01 00:14:39+00:00,2,2025-01-01 00:14:40+00:00,4.0,0.0,6.0,4,24.0,2
880,2025-01-01 00:14:40+00:00,1,2025-01-01 00:14:41+00:00,6.0,2.0,2.0,7,10.0,1
881,2025-01-01 00:14:41+00:00,0,2025-01-01 00:14:42+00:00,6.0,1.0,9.0,10,9.0,0
882,2025-01-01 00:14:42+00:00,0,2025-01-01 00:14:43+00:00,3.0,10.0,7.0,4,7.0,0
883,2025-01-01 00:14:43+00:00,2,2025-01-01 00:14:44+00:00,4.0,1.0,10.0,7,27.0,2
884,2025-01-01 00:14:44+00:00,1,2025-01-01 00:14:45+00:00,9.0,9.0,5.0,3,31.0,1
885,2025-01-01 00:14:45+00:00,1,2025-01-01 00:14:46+00:00,10.0,4.0,5.0,1,0.0,1
886,2025-01-01 00:14:46+00:00,1,2025-01-01 00:14:47+00:00,9.0,8.0,10.0,6,2.0,1
887,2025-01-01 00:14:47+00:00,0,2025-01-01 00:14:48+00:00,6.0,0.0,5.0,10,28.0,0
888,2025-01-01 00:14:48+00:00,1,2025-01-01 00:14:49+00:00,9.0,2.0,0.0,10,21.0,1
889,2025-01-01 00:14:49+00:00,2,2025-01-01 00:14:50+00:00,3.0,4.0,7.0,12,3.0,2
890,2025-01-01 00:14:50+00:00,2,2025-01-01 00:14:51+00:00,5.0,2.0,7.0,1,21.0,2
891,2025-01-01 00:14:51+00:00,1,2025-01-01 00:14:52+00:00,5.0,9.0,7.0,10,11.0,1
892,2025-01-01 00:14:52+00:00,1,2025-01-01 00:14:53+00:00,0.0,1.0,3.0,9,19.0,1
893,2025-01-01 00:14:53+00:00,1,2025-01-01 00:14:54+00:00,9.0,10.0,6.0,4,9.0,1
894,2025-01-01 00:14:54+00:00,0,2025-01-01 00:14:55+00:00,3.0,7.0,0.0,3,35.0,0
895,2025-01-01 00:14:55+00:00,2,2025-01-01 00:14:56+00:00,0.0,4.0,3.0,0,30.0,2
896,2025-01-01 00:14:56+00:00,1,2025-01-01 00:14:57+00:00,6.0,5.0,5.0,3,20.0,1
897,2025-01-01 00:14:57+00:00,2,2025-01-01 00:14:58+00:00,1.0,9.0,3.0,11,22.0,2
898,2025-01-01 00:14:58+00:00,1,2025-01-01 00:14:59+00:00,9.0,6.0,1.0,2,1.0,1
899,2025-01-01 00:14:59+00:00,1,2025-01-01 00:15:00+00:00,4.0,9.0,4.0,11,1.0,1
900,2025-01-01 00:15:00+00:00,1,2025-01-01 00:15:01+00:00,3.0,9.0,8.0,6,9.0,1
901,2025-01-01 00:15:01+00:00,0,2025-01-01 00:15:02+00:00,9.0,1.0,8.0,6,10.0,0
902,2025-01-01 00:15:02+00:00,2,2025-01-01 00:15:03+00:00,5.0,1.0,1.0,6,36.0,2
903,2025-01-01 00:15:03+00:00,1,2025-01-01 00:15:04+00:00,2.0,6.0,4.0,7,5.0,1
904,2025-01-01 00:15:04+00:00,1,2025-01-01 00:15:05+00:00,9.0,0.0,8.0,0,23.0,1
905,2025-01-01 00:15:05+00:00,0,2025-01-01 00:15:06+00:00,2.0,3.0,10.0,9,31.0,0
906,2025-01-01 00:15:06+00:00,1,2025-01-01 00:15:07+00:00,7.0,0.0,9.0,0,34.0,1
907,2025-01-01 00:15:07+00:00,2,2025-01-01 00:15:08+00:00,7.0,10.0,8.0,6,28.0,2
908,2025-01-01 00:15:08+00:00,1,2025-01-01 00:15:09+00:00,0.0,7.0,10.0,11,6.0,1
909,2025-01-01 00:15:09+00:00,1,2025-01-01 00:15:10+00:00,4.0,5.0,2.0,7,12.0,1
910,2025-01-01 00:15:10+00:00,1,2025-01-01 00:15:11+00:00,10.0,0.0,8.0,0,12.0,1
911,2025-01-01 00:15:11+00:00,1,2025-01-01 00:15:12+00:00,4.0,6.0,3.0,5,34.0,1
912,2025-01-01 00:15:12+00:00,1,2025-01-01 00:15:13+00:00,1.0,7.0,2.0,3,20.0,1
913,2025-01-01 00:15:13+00:00,0,2025-01-01 00:15:14+00:00,0.0,3.0,10.0,5,11.0,0
914,2025-01-01 00:15:14+00:00,1,2025-01-01 00:15:15+00:00,10.0,4.0,6.0,11,0.0,1
915,2025-01-01 00:15:15+00:00,1,2025-01-01 00:15:16+00:00,7.0,2.0,10.0,11,14.0,1
916,2025-01-01 00:15:16+00:00,2,2025-01-01 00:15:17+00:00,9.0,4.0,1.0,12,7.0,2
917,2025-01-01 00:15:17+00:00,1,2025-01-01 00:15:18+00:00,7.0,1.0,1.0,3,2.0,1
918,2025-01-01 00:15:18+00:00,1,2025-01-01 00:15:19+00:00,9.0,0.0,10.0,8,12.0,1
919,2025-01-01 00:15:19+00:00,1,2025-01-01 00:15:20+00:00,10.0,0.0,6.0,6,9.0,1
920,2025-01-01 00:15:20+00:00,0,2025-01-01 00:15:21+00:00,8.0,5.0,0.0,1,4.0,0
921,2025-01-01 00:15:21+00:00,0,2025-01-01 00:15:22+00:00,9.0,0.0,6.0,12,36.0,0
922,2025-01-01 00:15:22+00:00,0,2025-01-01 00:15:23+00:00,3.0,10.0,7.0,9,16.0,0
923,2025-01-01 00:15:23+00:00,2,2025-01-01 00:15:24+00:00,4.0,2.0,5.0,11,1.0,2
924,2025-01-01 00:15:24+00:00,2,2025-01-01 00:15:25+00:00,6.0,6.0,6.0,7,28.0,2
925,2025-01-01 00:15:25+00:00,0,2025-01-01 00:15:26+00:00,9.0,3.0,10.0,12,23.0,0
926,2025-01-01 00:15:26+00:00,1,2025-01-01 00:15:27+00:00,8.0,10.0,7.0,4,26.0,1
927,2025-01-01 00:15:27+00:00,2,2025-01-01 00:15:28+00:00,6.0,9.0,10.0,2,17.0,2
928,2025-01-01 00:15:28+00:00,1,2025-01-01 00:15:29+00:00,7.0,3.0,2.0,12,31.0,1
929,2025-01-01 00:15:29+00:00,1,2025-01-01 00:15:30+00:00,0.0,0.0,5.0,1,20.0,1
930,2025-01-01 00:15:30+00:00,0,2025-01-01 00:15:31+00:00,5.0,2.0,4.0,4,6.0,0
931,2025-01-01 00:15:31+00:00,0,2025-01-01 00:15:32+00:00,1.0,10.0,2.0,7,6.0,0
932,2025-01-01 00:15:32+00:00,2,2025-01-01 00:15:33+00:00,0.0,7.0,10.0,9,22.0,2
933,2025-01-01 00:15:33+00:00,2,2025-01-01 00:15:34+00:00,1.0,5.0,9.0,12,31.0,2
934,2025-01-01 00:15:34+00:00,1,2025-01-01 00:15:35+00:00,5.0,2.0,0.0,10,15.0,1
935,2025-01-01 00:15:35+00:00,1,2025-01-01 00:15:36+00:00,8.0,0.0,2.0,9,0.0,1
936,2025-01-01 00:15:36+00:00,1,2025-01-01 00:15:37+00:00,5.0,8.0,6.0,6,21.0,1
937,2025-01-01 00:15:37+00:00,1,2025-01-01 00:15:38+00:00,0.0,2.0,1.0,3,4.0,1
938,2025-01-01 00:15:38+00:00,2,2025-01-01 00:15:39+00:00,2.0,9.0,10.0,7,21.0,2
939,2025-01-01 00:15:39+00:00,2,2025-01-01 00:15:40+00:00,0.0,1.0,6.0,5,33.0,2
940,2025-01-01 00:15:40+00:00,0,2025-01-01 00:15:41+00:00,1.0,2.0,3.0,4,9.0,0
941,2025-01-01 00:15:41+00:00,0,2025-01-01 00:15:42+00:00,10.0,9.0,4.0,9,26.0,0
942,2025-01-01 00:15:42+00:00,2,2025-01-01 00:15:43+00:00,2.0,1.0,0.0,1,31.0,2
943,2025-01-01 00:15:43+00:00,1,2025-01-01 00:15:44+00:00,5.0,7.0,5.0,11,30.0,1
944,2025-01-01 00:15:44+00:00,2,2025-01-01 00:15:45+00:00,5.0,6.0,7.0,7,20.0,2
945,2025-01-01 00:15:45+00:00,0,2025-01-01 00:15:46+00:00,5.0,6.0,10.0,2,25.0,0
946,2025-01-01 00:15:46+00:00,0,2025-01-01 00:15:47+00:00,6.0,7.0,2.0,4,21.0,0
947,2025-01-01 00:15:47+00:00,2,2025-01-01 00:15:48+00:00,6.0,6.0,2.0,7,3.0,2
948,2025-01-01 00:15:48+00:00,1,2025-01-01 00:15:49+00:00,6.0,7.0,0.0,4,10.0,1
949,2025-01-01 00:15:49+00:00,0,2025-01-01 00:15:50+00:00,2.0,5.0,9.0,7,4.0,0
950,2025-01-01 00:15:50+00:00,2,2025-01-01 00:15:51+00:00,3.0,2.0,5.0,12,36.0,2
951,2025-01-01 00:15:51+00:00,1,2025-01-01 00:15:52+00:00,2.0,9.0,5.0,1,33.0,1
952,2025-01-01 00:15:52+00:00,2,2025-01-01 00:15:53+00:00,2.0,5.0,0.0,7,15.0,2
953,2025-01-01 00:15:53+00:00,0,2025-01-01 00:15:54+00:00,10.0,3.0,9.0,9,7.0,0
954,2025-01-01 00:15:54+00:00,1,2025-01-01 00:15:55+00:00,4.0,3.0,2.0,4,1.0,1
955,2025-01-01 00:15:55+00:00,1,2025-01-01 00:15:56+00:00,1.0,4.0,7.0,4,12.0,1
956,2025-01-01 00:15:56+00:00,2,2025-01-01 00:15:57+00:00,6.0,8.0,0.0,10,27.0,2
957,2025-01-01 00:15:57+00:00,0,2025-01-01 00:15:58+00:00,2.0,7.0,1.0,1,8.0,0
958,2025-01-01 00:15:58+00:00,0,2025-01-01 00:15:59+00:00,8.0,6.0,10.0,12,25.0,0
959,2025-01-01 00:15:59+00:00,1,2025-01-01 00:16:00+00:00,10.0,10.0,8.0,0,3.0,1
